VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-02-01 00:33:18,2019-02-01 00:41:32,1,2.00,1,N,170,246,2,8.5,0.5,0.5,0,0,0.3,9.8,0
1,2019-02-01 00:25:28,2019-02-01 00:30:53,1,.90,1,N,161,186,1,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2019-02-01 00:42:19,2019-02-01 01:19:17,1,9.80,1,N,186,160,2,33.5,0.5,0.5,0,0,0.3,34.8,0
1,2019-02-01 00:14:27,2019-02-01 00:22:06,1,1.20,1,N,48,229,1,7,0.5,0.5,1.65,0,0.3,9.95,0
1,2019-02-01 00:30:09,2019-02-01 00:35:08,1,.80,1,N,233,230,1,5.5,0.5,0.5,1.35,0,0.3,8.15,0
1,2019-02-01 00:47:56,2019-02-01 00:52:08,1,.50,1,N,164,170,1,5,0.5,0.5,1.25,0,0.3,7.55,0
1,2019-02-01 00:12:15,2019-02-01 00:27:42,0,4.20,1,N,261,107,2,15,0.5,0.5,0,0,0.3,16.3,0
2,2019-01-31 23:58:05,2019-02-01 00:03:19,1,.93,1,N,164,107,1,5.5,0.5,0.5,1.25,0,0.3,8.05,0
1,2019-02-01 00:56:01,2019-02-01 01:20:38,2,7.90,1,N,234,116,2,24.5,0.5,0.5,0,0,0.3,25.8,0
2,2019-02-01 00:11:57,2019-02-01 00:14:34,2,.79,1,N,113,107,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2019-02-01 00:30:45,2019-02-01 00:59:34,2,7.87,1,N,50,243,1,26,0.5,0.5,4.1,0,0.3,31.4,0
2,2019-02-01 00:27:40,2019-02-01 00:35:11,1,1.61,1,N,89,89,2,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2019-02-01 00:50:02,2019-02-01 00:50:55,1,.38,1,N,90,186,1,3,0.5,0.5,0,0,0.3,4.3,0
2,2019-02-01 01:02:39,2019-02-01 01:19:42,1,4.01,1,N,113,256,1,15.5,0.5,0.5,2.52,0,0.3,19.32,0
1,2019-02-01 00:12:09,2019-02-01 00:20:03,1,.70,1,N,237,229,1,6.5,0.5,0.5,1.55,0,0.3,9.35,0
1,2019-02-01 00:23:25,2019-02-01 00:26:19,1,1.00,1,N,229,141,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2019-02-01 00:09:09,2019-02-01 00:21:52,1,1.62,1,N,107,148,1,10,0.5,0.5,2.82,0,0.3,14.12,0
2,2019-02-01 00:46:10,2019-02-01 01:00:00,1,3.24,1,N,146,255,1,12.5,0.5,0.5,2.76,0,0.3,16.56,0
2,2019-02-01 00:04:03,2019-02-01 00:21:19,1,3.20,1,N,48,249,1,13.5,0.5,0.5,2.96,0,0.3,17.76,0
2,2019-01-31 23:57:07,2019-02-01 00:07:23,1,3.33,1,N,48,166,1,11.5,0.5,0.5,2.56,0,0.3,15.36,0
2,2019-02-01 00:25:45,2019-02-01 00:29:15,1,.98,1,N,142,237,1,5,0.5,0.5,1.26,0,0.3,7.56,0
2,2019-02-01 00:11:04,2019-02-01 00:22:23,5,1.67,1,N,107,164,2,9,0.5,0.5,0,0,0.3,10.3,0
2,2019-02-01 00:25:44,2019-02-01 00:45:21,5,7.62,1,N,230,69,2,24,0.5,0.5,0,0,0.3,25.3,0
2,2019-02-01 00:17:42,2019-02-01 00:24:06,4,1.21,1,N,151,166,1,7,0.5,0.5,1.66,0,0.3,9.96,0
1,2019-02-01 00:08:26,2019-02-01 00:21:14,1,3.30,1,N,230,263,1,12.5,0.5,0.5,2.75,0,0.3,16.55,0
1,2019-02-01 00:19:21,2019-02-01 00:39:01,2,5.10,1,N,164,166,1,18.5,0.5,0.5,130,0,0.3,149.8,0
2,2019-01-31 23:59:17,2019-02-01 00:09:42,1,2.07,1,N,230,158,1,9.5,0.5,0.5,1.62,0,0.3,12.42,0
2,2019-02-01 00:31:32,2019-02-01 00:41:17,1,1.70,1,N,114,186,2,8.5,0.5,0.5,0,0,0.3,9.8,0
2,2019-02-01 00:21:12,2019-02-01 00:26:01,1,.99,1,N,48,164,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2019-02-01 00:30:07,2019-02-01 00:41:45,1,2.50,1,N,68,79,2,10.5,0.5,0.5,0,0,0.3,11.8,0
2,2019-02-01 00:09:08,2019-02-01 00:13:55,5,.70,1,N,161,163,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2019-02-01 00:19:47,2019-02-01 00:23:17,3,1.04,1,N,161,230,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2019-02-01 00:29:10,2019-02-01 00:37:40,1,1.64,1,N,239,236,1,8,0.5,0.5,1,0,0.3,10.3,0
1,2019-02-01 00:21:21,2019-02-01 00:40:14,1,6.00,1,N,145,173,3,20.5,0.5,0.5,0,0,0.3,21.8,0
2,2019-02-01 00:04:22,2019-02-01 00:10:18,5,1.68,1,N,162,140,1,7,0.5,0.5,1.66,0,0.3,9.96,0
2,2019-02-01 00:36:38,2019-02-01 00:46:36,5,2.29,1,N,233,4,1,9.5,0.5,0.5,1.2,0,0.3,12,0
2,2019-02-01 00:13:13,2019-02-01 00:34:01,1,5.22,1,N,148,145,1,20,0.5,0.5,3,0,0.3,24.3,0
1,2019-02-01 00:08:29,2019-02-01 00:13:52,1,.80,1,N,239,142,1,5.5,0.5,0.5,1.35,0,0.3,8.15,0
1,2019-02-01 00:22:42,2019-02-01 00:32:50,1,2.40,1,N,48,107,1,10,0.5,0.5,2.25,0,0.3,13.55,0
2,2019-02-01 00:07:58,2019-02-01 00:35:16,1,12.37,1,N,107,208,1,36.5,0.5,0.5,7.56,0,0.3,45.36,0
2,2019-02-01 00:09:18,2019-02-01 00:44:43,1,11.23,1,N,209,7,2,37,0.5,0.5,0,0,0.3,38.3,0
1,2019-02-01 00:44:56,2019-02-01 00:49:49,1,1.60,1,N,229,100,1,6.5,0.5,0.5,2,0,0.3,9.8,0
2,2019-02-01 00:12:24,2019-02-01 00:16:00,1,.52,1,N,90,68,1,4.5,0.5,0.5,1.74,0,0.3,7.54,0
2,2019-02-01 00:21:09,2019-02-01 00:26:27,1,1.30,1,N,90,137,2,6.5,0.5,0.5,0,0,0.3,7.8,0
1,2019-02-01 00:58:35,2019-02-01 01:05:03,1,3.00,1,N,132,10,3,10.5,0.5,0.5,0,0,0.3,11.8,0
2,2019-02-01 00:06:22,2019-02-01 00:11:39,1,1.61,1,N,261,158,1,7,0.5,0.5,1,0,0.3,9.3,0
2,2019-02-01 00:52:30,2019-02-01 01:01:02,1,1.88,1,N,48,170,1,8.5,0.5,0.5,2.45,0,0.3,12.25,0
1,2019-02-01 00:49:40,2019-02-01 01:08:53,1,6.20,1,N,148,179,1,20,0.5,0.5,4.25,0,0.3,25.55,0
1,2019-02-01 00:09:41,2019-02-01 00:33:16,1,5.10,1,N,151,107,1,19.5,0.5,0.5,4.15,0,0.3,24.95,0
2,2019-02-01 00:11:20,2019-02-01 00:23:53,1,.70,1,N,141,141,1,9,0.5,0.5,1,0,0.3,11.3,0
2,2019-02-01 00:39:42,2019-02-01 01:22:49,1,7.03,1,N,142,129,2,30.5,0.5,0.5,0,0,0.3,31.8,0
2,2019-02-01 00:31:49,2019-02-01 00:44:32,1,3.68,1,N,48,41,1,13.5,0.5,0.5,2.96,0,0.3,17.76,0
1,2019-02-01 00:45:05,2019-02-01 00:58:31,1,2.40,1,N,41,168,2,12,0.5,0.5,0,0,0.3,13.3,0
1,2019-02-01 00:29:50,2019-02-01 00:49:39,3,5.20,1,N,230,13,1,19,0.5,0.5,2,0,0.3,22.3,0
1,2019-02-01 00:57:24,2019-02-01 01:22:28,1,12.80,1,N,88,223,1,36,0.5,0.5,11.15,0,0.3,48.45,0
1,2019-02-01 00:54:41,2019-02-01 02:17:17,1,37.20,1,N,132,265,2,104,0.5,0.5,0,0,0.3,105.3,0
2,2019-02-01 00:10:17,2019-02-01 00:19:00,1,1.90,1,N,249,13,1,8.5,0.5,0.5,1.96,0,0.3,11.76,0
2,2019-02-01 00:46:44,2019-02-01 00:53:14,1,1.28,1,N,144,249,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2019-02-01 00:12:37,2019-02-01 00:24:59,2,2.73,1,N,249,233,2,11,0.5,0.5,0,0,0.3,12.3,0
2,2019-02-01 00:32:13,2019-02-01 00:37:46,1,1.11,1,N,79,234,1,6,0.5,0.5,0.73,0,0.3,8.03,0
2,2019-02-01 00:48:49,2019-02-01 00:54:15,3,1.48,1,N,114,170,1,6.5,0.5,0.5,1.56,0,0.3,9.36,0
1,2019-02-01 00:48:53,2019-02-01 00:52:17,0,.70,1,N,163,48,1,4.5,0.5,0.5,1.15,0,0.3,6.95,0
2,2019-02-01 00:53:44,2019-02-01 01:07:05,1,5.32,1,N,107,33,1,17,0.5,0.5,4.58,0,0.3,22.88,0
1,2019-02-01 00:00:56,2019-02-01 00:39:18,1,18.50,2,N,132,50,1,52,0,0.5,8.2,0,0.3,61,0
2,2019-02-01 00:10:05,2019-02-01 00:39:31,2,17.70,2,N,132,163,1,52,0,0.5,11.71,5.76,0.3,70.27,0
2,2019-02-01 00:21:38,2019-02-01 00:49:02,1,9.30,1,N,113,244,1,29.5,0.5,0.5,7.7,0,0.3,38.5,0
1,2019-02-01 00:47:00,2019-02-01 01:04:40,0,3.70,1,N,163,193,1,15.5,0.5,0.5,3.35,0,0.3,20.15,0
2,2019-02-01 00:07:59,2019-02-01 00:17:22,3,2.05,1,N,162,79,1,9,0.5,0.5,2.06,0,0.3,12.36,0
2,2019-02-01 00:22:25,2019-02-01 00:37:23,3,1.74,1,N,79,158,1,10.5,0.5,0.5,3.54,0,0.3,15.34,0
1,2019-02-01 00:13:39,2019-02-01 00:36:30,1,5.90,1,N,148,89,1,21.5,0.5,0.5,2,0,0.3,24.8,0
2,2019-02-01 00:28:01,2019-02-01 00:37:45,1,2.10,1,N,162,224,1,9.5,0.5,0.5,2.16,0,0.3,12.96,0
2,2019-02-01 00:49:23,2019-02-01 00:59:25,1,1.92,1,N,107,186,1,9,0.5,0.5,2.06,0,0.3,12.36,0
2,2019-02-01 00:10:07,2019-02-01 00:15:13,1,1.16,1,N,48,246,1,5.5,0.5,0.5,2.04,0,0.3,8.84,0
2,2019-02-01 00:19:29,2019-02-01 00:39:18,1,11.01,1,N,48,220,2,31,0.5,0.5,0,0,0.3,32.3,0
1,2019-02-01 00:02:26,2019-02-01 00:09:36,1,1.10,1,N,107,114,1,6.5,0.5,0.5,1,0,0.3,8.8,0
2,2019-02-01 00:18:32,2019-02-01 00:32:25,1,2.65,1,N,164,163,2,11.5,0.5,0.5,0,0,0.3,12.8,0
2,2019-02-01 00:34:45,2019-02-01 00:52:25,1,4.54,1,N,163,88,2,16,0.5,0.5,0,0,0.3,17.3,0
2,2019-02-01 00:00:11,2019-02-01 00:13:14,1,3.09,1,N,230,79,1,12,0.5,0.5,2.66,0,0.3,15.96,0
2,2019-02-01 00:43:59,2019-02-01 00:55:51,1,2.77,1,N,79,256,1,12,0.5,0.5,2.66,0,0.3,15.96,0
2,2019-02-01 00:21:14,2019-02-01 00:37:18,1,6.55,1,N,170,97,1,20,0.5,0.5,0,0,0.3,21.3,0
1,2019-02-01 00:17:09,2019-02-01 00:30:03,1,3.30,1,N,148,141,1,12.5,0.5,0.5,2.07,0,0.3,15.87,0
1,2019-02-01 00:27:08,2019-02-01 00:32:45,1,1.00,1,N,50,186,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2019-02-01 00:56:10,2019-02-01 01:07:42,1,2.80,1,N,249,161,1,11,0.5,0.5,2.45,0,0.3,14.75,0
2,2019-02-01 00:19:16,2019-02-01 00:55:40,1,7.23,1,N,161,198,1,28.5,0.5,0.5,3,0,0.3,32.8,0
2,2019-02-01 00:07:58,2019-02-01 00:12:58,2,.89,1,N,48,50,1,5.5,0.5,0.5,1.36,0,0.3,8.16,0
2,2019-02-01 00:00:26,2019-02-01 00:17:13,1,7.60,1,N,140,244,2,23,0.5,0.5,0,0,0.3,24.3,0
1,2019-02-01 00:14:57,2019-02-01 00:31:03,1,2.70,1,N,79,255,2,13.5,0.5,0.5,0,0,0.3,14.8,0
2,2019-02-01 00:04:17,2019-02-01 00:11:28,1,.80,1,N,163,229,1,6,0.5,0.5,1.1,0,0.3,8.4,0
2,2019-02-01 00:44:30,2019-02-01 01:10:05,1,4.68,1,N,79,37,1,19.5,0.5,0.5,3,0,0.3,23.8,0
2,2019-02-01 00:44:39,2019-02-01 00:55:58,1,1.65,1,N,186,233,2,9,0.5,0.5,0,0,0.3,10.3,0
1,2019-02-01 00:17:30,2019-02-01 00:46:46,2,6.40,1,N,186,25,2,25.5,0.5,0.5,0,0,0.3,26.8,0
2,2019-02-01 00:43:17,2019-02-01 00:44:13,1,.00,5,N,224,224,1,59,0,0,5,0,0.3,64.3,0
1,2019-02-01 00:49:36,2019-02-01 01:00:36,1,2.20,1,N,162,143,1,10.5,0.5,0.5,2.35,0,0.3,14.15,0
2,2019-02-01 00:29:16,2019-02-01 00:54:20,2,7.21,1,N,90,106,1,24,0.5,0.5,5.06,0,0.3,30.36,0
2,2019-02-01 00:08:06,2019-02-01 00:30:35,1,3.24,1,N,125,256,1,17,0.5,0.5,4.7,0,0.3,23,0
2,2019-02-01 00:47:44,2019-02-01 00:54:42,1,1.16,1,N,79,68,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2019-02-01 00:10:57,2019-02-01 00:14:40,1,.65,1,N,163,50,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2019-02-01 00:15:17,2019-02-01 00:28:03,1,1.97,1,N,140,142,1,10.5,0.5,0.5,1,0,0.3,12.8,0
2,2019-02-01 00:48:32,2019-02-01 01:08:15,1,4.50,1,N,48,42,1,17.5,0.5,0.5,3.76,0,0.3,22.56,0
1,2019-02-01 00:22:36,2019-02-01 00:26:42,1,.60,1,N,137,170,1,5,0.5,0.5,0.95,0,0.3,7.25,0
1,2019-02-01 00:51:25,2019-02-01 01:00:43,1,4.10,1,N,237,232,1,13.5,0.5,0.5,3.7,0,0.3,18.5,0
1,2019-02-01 00:09:59,2019-02-01 00:15:42,2,.90,1,N,100,163,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2019-02-01 00:17:33,2019-02-01 00:31:52,2,2.90,1,N,163,145,2,12.5,0.5,0.5,0,0,0.3,13.8,0
2,2019-02-01 00:30:29,2019-02-01 00:43:34,4,6.30,1,N,264,264,1,19,0.5,0.5,0.02,0,0.3,20.32,0
1,2019-02-01 00:25:18,2019-02-01 00:51:29,1,4.10,1,N,113,255,1,20,0.5,0.5,4.25,0,0.3,25.55,0
2,2019-02-01 00:17:20,2019-02-01 00:29:47,1,4.70,1,N,152,169,2,15.5,0.5,0.5,0,0,0.3,16.8,0
2,2019-02-01 00:51:12,2019-02-01 00:52:25,1,.35,1,N,24,238,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2019-02-01 00:25:06,2019-02-01 00:31:55,1,1.43,1,N,140,236,2,7,0.5,0.5,0,0,0.3,8.3,0
1,2019-02-01 00:05:54,2019-02-01 00:18:29,1,3.20,1,N,264,264,1,12,0.5,0.5,1,0,0.3,14.3,0
1,2019-02-01 00:09:46,2019-02-01 00:40:22,1,6.30,1,N,164,256,1,22.5,0.5,0.5,4.75,0,0.3,28.55,0
1,2019-02-01 00:52:53,2019-02-01 00:56:39,3,.80,1,N,114,249,1,5,0.5,0.5,1.25,0,0.3,7.55,0
2,2019-02-01 00:02:59,2019-02-01 00:10:33,4,1.94,1,N,170,141,1,8,0.5,0.5,1.86,0,0.3,11.16,0
2,2019-02-01 00:25:50,2019-02-01 00:48:10,4,7.82,1,N,237,13,1,25.5,0.5,0.5,6.7,0,0.3,33.5,0
1,2019-02-01 00:19:56,2019-02-01 00:25:04,1,.90,1,N,116,116,1,6,0.5,0.5,1.45,0,0.3,8.75,0
2,2019-02-01 00:30:56,2019-02-01 00:40:31,4,2.42,1,N,164,125,1,9,0.5,0.5,2.06,0,0.3,12.36,0
2,2019-02-01 00:56:12,2019-02-01 01:08:58,3,2.13,1,N,144,164,1,10,0.5,0.5,2.82,0,0.3,14.12,0
2,2019-02-01 00:36:54,2019-02-01 00:38:57,1,.54,1,N,48,68,2,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2019-02-01 00:49:21,2019-02-01 00:58:21,1,2.60,1,N,239,41,1,9.5,0.5,0.5,2.7,0,0.3,13.5,0
2,2019-02-01 00:42:14,2019-02-01 01:10:41,2,7.44,1,N,230,129,2,26,0.5,0.5,0,0,0.3,27.3,0
1,2019-02-01 00:11:13,2019-02-01 00:19:42,1,2.00,1,N,239,48,2,9,0.5,0.5,0,0,0.3,10.3,0
1,2019-02-01 00:05:00,2019-02-01 00:12:52,2,1.20,1,N,164,233,1,7,0.5,0.5,1.65,0,0.3,9.95,0
1,2019-02-01 00:35:40,2019-02-01 00:44:40,0,1.40,1,N,164,230,2,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2019-02-01 00:37:10,2019-02-01 00:41:06,1,.58,1,N,48,163,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
2,2019-02-01 00:52:24,2019-02-01 00:58:41,3,1.55,1,N,236,239,1,7,0.5,0.5,2.7,0,0.3,11,0
2,2019-02-01 00:09:41,2019-02-01 00:14:22,4,.75,1,N,137,170,1,5,0.5,0.5,1.26,0,0.3,7.56,0
2,2019-02-01 00:08:10,2019-02-01 00:17:36,1,1.30,1,N,106,97,1,8,0.5,0.5,2.79,0,0.3,12.09,0
2,2019-02-01 00:38:37,2019-02-01 00:47:45,1,1.48,1,N,79,234,2,8,0.5,0.5,0,0,0.3,9.3,0
1,2019-02-01 00:00:48,2019-02-01 00:10:26,1,1.20,1,N,100,163,1,8,0.5,0.5,0,0,0.3,9.3,0
1,2019-02-01 00:55:54,2019-02-01 01:00:35,1,.60,1,N,211,144,1,5,0.5,0.5,1.85,0,0.3,8.15,0
2,2019-02-01 00:07:41,2019-02-01 00:33:59,1,3.89,1,N,79,17,2,19,0.5,0.5,0,0,0.3,20.3,0
1,2019-02-01 00:43:17,2019-02-01 00:58:17,1,3.10,1,N,189,228,1,12.5,0.5,0.5,4.14,0,0.3,17.94,0
1,2019-02-01 00:10:01,2019-02-01 00:22:30,1,2.90,1,N,142,263,1,12,0.5,0.5,5,0,0.3,18.3,0
2,2019-02-01 00:51:50,2019-02-01 01:18:41,1,6.74,1,N,211,236,1,24.5,0.5,0.5,2,0,0.3,27.8,0
2,2019-02-01 00:20:13,2019-02-01 00:41:29,1,6.57,1,N,90,181,1,21.5,0.5,0.5,4.56,0,0.3,27.36,0
2,2019-02-01 00:25:47,2019-02-01 00:36:02,1,2.54,1,N,230,113,1,10.5,0.5,0.5,2,0,0.3,13.8,0
2,2019-02-01 00:51:25,2019-02-01 00:59:40,1,2.10,1,N,113,261,1,8.5,0.5,0.5,1,0,0.3,10.8,0
1,2019-02-01 00:16:21,2019-02-01 00:30:56,1,5.80,1,N,151,243,2,18,0.5,0.5,0,0,0.3,19.3,0
1,2019-02-01 00:51:31,2019-02-01 01:01:04,2,6.30,1,N,152,246,2,19,0.5,0.5,0,0,0.3,20.3,0
2,2019-02-01 00:31:54,2019-02-01 00:37:20,1,.94,1,N,107,68,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2019-02-01 00:57:46,2019-02-01 01:28:18,1,6.75,1,N,100,129,2,25.5,0.5,0.5,0,0,0.3,26.8,0
2,2019-02-01 00:34:11,2019-02-01 00:57:24,5,5.84,1,N,79,61,2,21,0.5,0.5,0,0,0.3,22.3,0
1,2019-02-01 00:47:13,2019-02-01 00:54:21,2,2.60,1,N,246,238,1,9,0.5,0.5,2.06,0,0.3,12.36,0
2,2019-02-01 00:15:27,2019-02-01 00:22:45,1,.84,1,N,87,45,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2019-02-01 00:47:52,2019-02-01 01:04:52,1,4.69,1,N,79,142,1,16,0.5,0.5,4.33,0,0.3,21.63,0
1,2019-02-01 00:45:22,2019-02-01 00:51:14,1,1.30,1,N,234,125,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2019-02-01 00:56:47,2019-02-01 01:02:41,4,1.10,1,N,114,4,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2019-02-01 00:41:41,2019-02-01 01:06:16,1,9.00,1,N,138,102,1,27.5,1,0.5,4,0,0.3,33.3,0
1,2019-02-01 00:05:52,2019-02-01 00:22:09,1,2.90,1,N,152,75,2,13.5,0.5,0.5,0,0,0.3,14.8,0
1,2019-02-01 00:56:38,2019-02-01 01:14:56,2,4.00,1,N,48,152,1,16,0.5,0.5,3,0,0.3,20.3,0
1,2019-02-01 00:09:36,2019-02-01 00:20:36,2,3.00,1,N,79,33,1,11.5,0.5,0.5,2.55,0,0.3,15.35,0
1,2019-02-01 00:55:44,2019-02-01 00:59:50,2,.70,1,N,114,79,1,4.5,0.5,0.5,1,0,0.3,6.8,0
1,2019-02-01 00:42:44,2019-02-01 00:52:37,1,1.90,1,N,246,48,1,9,0.5,0.5,2.5,0,0.3,12.8,0
1,2019-02-01 00:20:23,2019-02-01 00:25:34,1,1.00,1,N,264,264,1,5.5,0.5,0.5,2,0,0.3,8.8,0
2,2019-02-01 00:04:11,2019-02-01 00:56:35,5,7.31,1,N,48,80,1,37.5,0.5,0.5,7.76,0,0.3,46.56,0
2,2019-01-31 23:59:56,2019-02-01 00:03:06,1,.57,1,N,48,48,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2019-02-01 00:21:12,2019-02-01 00:30:52,1,1.94,1,N,164,68,1,8.5,0.5,0.5,0.98,0,0.3,10.78,0
2,2019-02-01 00:38:32,2019-02-01 00:43:03,1,1.12,1,N,249,68,1,5.5,0.5,0.5,3.8,0,0.3,10.6,0
2,2019-02-01 00:55:16,2019-02-01 01:06:57,1,2.54,1,N,164,145,2,10,0.5,0.5,0,5.76,0.3,17.06,0
1,2019-02-01 00:17:35,2019-02-01 00:23:37,1,1.10,1,N,50,161,1,6.5,0.5,0.5,0,0,0.3,7.8,0
1,2019-02-01 00:35:32,2019-02-01 00:38:56,1,.60,1,N,79,79,2,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2019-02-01 00:23:36,2019-02-01 00:28:16,1,1.80,1,N,229,224,1,7,0.5,0.5,1.7,0,0.3,10,0
1,2019-02-01 00:43:00,2019-02-01 00:57:11,1,4.20,1,N,234,238,1,14.5,0.5,0.5,2,0,0.3,17.8,0
2,2019-02-01 00:47:25,2019-02-01 00:57:20,1,2.63,1,N,79,229,1,9.5,0.5,0.5,2.16,0,0.3,12.96,0
1,2019-02-01 00:09:57,2019-02-01 00:36:58,2,5.50,1,N,141,82,2,22,0.5,0.5,0,0,0.3,23.3,0
1,2019-02-01 00:33:39,2019-02-01 00:49:40,1,2.10,1,N,186,224,1,12,0.5,0.5,2.65,0,0.3,15.95,0
2,2019-01-31 23:59:37,2019-02-01 00:17:47,1,9.77,1,N,138,63,1,28,0.5,0.5,5.86,0,0.3,35.16,0
1,2019-02-01 00:20:57,2019-02-01 00:30:45,1,1.40,1,N,246,170,1,8,0.5,0.5,2,0,0.3,11.3,0
1,2019-02-01 00:34:11,2019-02-01 00:50:49,1,3.80,1,N,137,145,1,14.5,0.5,0.5,3.15,0,0.3,18.95,0
2,2019-02-01 00:10:45,2019-02-01 00:18:05,2,1.95,1,N,236,75,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2019-02-01 00:05:45,2019-02-01 00:07:27,1,.46,1,N,107,137,1,3.5,0.5,0.5,0.96,0,0.3,5.76,0
2,2019-02-01 00:12:00,2019-02-01 00:54:23,1,21.83,1,N,137,176,2,60,0.5,0.5,0,11.52,0.3,72.82,0
1,2019-02-01 00:09:26,2019-02-01 00:16:15,1,2.10,1,N,238,50,2,9,0.5,0.5,0,0,0.3,10.3,0
1,2019-02-01 00:40:35,2019-02-01 00:49:19,1,2.10,1,Y,234,162,1,9,0.5,0.5,3.05,0,0.3,13.35,0
2,2019-02-01 00:15:10,2019-02-01 00:22:47,1,1.50,1,N,230,90,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0
2,2019-02-01 00:01:07,2019-02-01 00:03:44,1,.37,1,N,211,211,1,4,0.5,0.5,1,0,0.3,6.3,0
2,2019-02-01 00:21:47,2019-02-01 00:44:24,1,4.35,1,N,249,256,2,19,0.5,0.5,0,0,0.3,20.3,0
2,2019-02-01 00:26:46,2019-02-01 00:49:15,1,4.88,1,N,249,256,1,18.5,0.5,0.5,3.96,0,0.3,23.76,0
2,2019-02-01 00:50:39,2019-02-01 01:03:34,1,3.60,1,N,255,79,1,13,0.5,0.5,2.86,0,0.3,17.16,0
2,2019-02-01 00:02:18,2019-02-01 00:26:15,3,9.67,1,N,249,14,1,29,0.5,0.5,2,0,0.3,32.3,0
2,2019-01-31 23:56:55,2019-02-01 00:04:30,4,1.21,1,N,163,140,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2019-02-01 00:15:53,2019-02-01 00:19:03,3,.71,1,N,162,100,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2019-02-01 00:20:42,2019-02-01 00:27:20,1,1.00,1,N,144,79,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2019-02-01 00:34:07,2019-02-01 00:50:12,1,2.75,1,N,148,158,1,13,0.5,0.5,2.86,0,0.3,17.16,0
2,2019-02-01 00:26:59,2019-02-01 00:33:15,1,1.09,1,N,48,186,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2019-02-01 00:25:01,2019-02-01 00:32:27,1,1.20,1,N,4,125,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2019-02-01 00:03:38,2019-02-01 00:10:39,1,2.23,1,N,75,168,2,8.5,0.5,0.5,0,0,0.3,9.8,0
2,2019-02-01 00:58:19,2019-02-01 01:01:36,1,.73,1,N,48,50,1,4.5,0.5,0.5,1,0,0.3,6.8,0
1,2019-02-01 00:16:46,2019-02-01 00:40:44,3,4.50,1,N,234,80,2,20,0.5,0.5,0,0,0.3,21.3,0
2,2019-02-01 00:02:39,2019-02-01 00:08:06,1,1.77,1,N,48,162,1,7,0.5,0.5,2.08,0,0.3,10.38,0
2,2019-02-01 00:17:42,2019-02-01 00:40:25,1,3.44,1,N,79,255,1,17.5,0.5,0.5,3.76,0,0.3,22.56,0
2,2019-02-01 00:42:50,2019-02-01 00:53:30,1,2.07,1,N,255,17,2,9.5,0.5,0.5,0,0,0.3,10.8,0
2,2019-02-01 00:46:52,2019-02-01 00:51:00,2,.90,1,N,161,186,2,5,0.5,0.5,0,0,0.3,6.3,0
2,2019-02-01 00:51:50,2019-02-01 00:58:57,2,1.55,1,N,186,107,1,7,0.5,0.5,1.66,0,0.3,9.96,0
2,2019-02-01 00:09:46,2019-02-01 00:18:38,1,1.25,1,N,164,246,1,7.5,0.5,0.5,1.76,0,0.3,10.56,0
2,2019-02-01 00:42:07,2019-02-01 01:06:50,1,14.42,1,N,100,254,2,40,0.5,0.5,0,0,0.3,41.3,0
1,2019-02-01 00:06:14,2019-02-01 00:31:21,1,11.20,1,N,113,243,1,33.5,0.5,0.5,6.95,0,0.3,41.75,0
1,2019-02-01 00:44:47,2019-02-01 00:53:20,1,2.00,1,N,116,243,1,9,0.5,0.5,3.05,0,0.3,13.35,0
1,2019-02-01 00:03:49,2019-02-01 00:06:19,1,.60,1,N,89,89,2,4,0.5,0.5,0,0,0.3,5.3,0
1,2019-02-01 00:44:08,2019-02-01 00:51:59,2,.70,1,N,79,148,1,6.5,0.5,0.5,1.55,0,0.3,9.35,0
